"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"751197525","75119","75","Paris 19e Arrondissement","Amerique 25","752631","7511975","A","00","3",492,0,0,101,65,97,15,144,70,352,73,276,46,34,11,26,18,219,10,3,,
"751197411","75119","75","Paris 19e Arrondissement","Pont de Flandre 11","752441","7511974","H","00","2",2406,0,86,450,411,445,121,400,492,2049,428,1517,143,182,45,302,89,1198,101,23,"23,2",24928
"751197412","75119","75","Paris 19e Arrondissement","Pont de Flandre 12","752441","7511974","A","00","3",253,0,6,51,27,59,27,31,51,227,46,170,18,39,8,32,8,127,14,1,,
"751197603","75119","75","Paris 19e Arrondissement","Combat 3","752591","7511976","H","00","1",2103,0,67,636,433,179,91,454,242,1709,247,1413,115,158,14,141,89,1047,148,6,"12,8",30652
"751197604","75119","75","Paris 19e Arrondissement","Combat 4","752581","7511976","H","00","2",2430,0,94,767,399,280,93,446,350,2103,350,1622,133,187,33,231,151,1179,196,8,"25,0",25304
"751197514","75119","75","Paris 19e Arrondissement","Amerique 14","752551","7511975","H","00","1",2609,0,102,812,430,221,84,520,441,2151,461,1622,148,178,17,303,122,1151,154,9,"10,8",34752
"751197515","75119","75","Paris 19e Arrondissement","Amerique 15","752551","7511975","H","00","2",2050,0,85,580,378,291,83,409,224,1725,218,1398,104,163,20,125,115,970,124,5,"16,7",29838
"751197413","75119","75","Paris 19e Arrondissement","Pont de Flandre 13","752411","7511974","A","00","3",38,0,2,2,2,9,12,5,5,35,7,26,5,5,2,2,5,21,0,0,,
"751197410","75119","75","Paris 19e Arrondissement","Pont de Flandre 10","752411","7511974","H","00","2",1728,0,58,99,188,411,236,94,642,1648,589,1049,201,290,91,361,33,723,122,17,"49,0",12402
"751197610","75119","75","Paris 19e Arrondissement","Combat 10","752571","7511976","H","00","2",1205,0,16,244,133,260,96,213,244,1008,203,745,73,184,22,117,38,543,117,12,"48,3",12544
"751197510","75119","75","Paris 19e Arrondissement","Amerique 10","752611","7511975","H","00","1",2266,0,75,419,312,498,154,403,405,1904,377,1461,137,184,32,240,84,1174,88,11,"28,2",21066
"751197511","75119","75","Paris 19e Arrondissement","Amerique 11","752621","7511975","H","00","1",1731,0,30,394,344,284,149,293,237,1513,229,1202,114,170,29,128,88,943,147,4,"26,5",19320
"751197488","75119","75","Paris 19e Arrondissement","Canal St-Denis","752421","7511974","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751197513","75119","75","Paris 19e Arrondissement","Amerique 13","752541","7511975","H","00","2",1131,0,12,108,236,270,136,188,181,880,90,748,52,132,22,35,43,591,79,11,"39,2",15326
"751197401","75119","75","Paris 19e Arrondissement","Pont de Flandre 1","752441","7511974","H","00","2",983,0,12,78,98,136,43,126,491,862,47,347,24,53,0,23,25,285,25,11,,
"751197611","75119","75","Paris 19e Arrondissement","Combat 11","752571","7511976","H","00","2",2720,0,128,712,471,314,66,572,457,2155,451,1641,151,209,28,292,81,1187,147,12,"22,7",25730
"751197512","75119","75","Paris 19e Arrondissement","Amerique 12","752541","7511975","H","00","2",1419,0,24,87,144,306,162,318,377,1161,233,727,79,206,24,150,93,491,50,10,"52,7",11380
"751197318","75119","75","Paris 19e Arrondissement","Villette 18","752491","7511973","A","00","3",476,0,12,14,61,145,31,59,155,428,135,272,49,81,24,79,23,182,14,3,,
"751197388","75119","75","Paris 19e Arrondissement","Bassin de la Villette","752501","7511973","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751197317","75119","75","Paris 19e Arrondissement","Villette 17","752471","7511973","H","00","1",1917,0,71,190,280,383,136,351,506,1661,448,1080,172,209,62,265,120,801,91,14,"44,0",13238
"751197612","75119","75","Paris 19e Arrondissement","Combat 12","752561","7511976","H","00","1",1869,0,57,520,298,200,77,442,277,1412,210,1105,70,134,19,148,51,797,76,15,"21,5",26350
"751207706","75120","75","Paris 20e Arrondissement","Belleville 6","752661","7512077","H","00","1",1788,0,58,530,320,288,175,210,206,1601,199,1364,98,239,17,106,51,964,165,4,"31,7",20802
"751207805","75120","75","Paris 20e Arrondissement","Saint-Fargeau 5","752721","7512078","H","00","1",2821,0,72,800,531,283,115,640,379,2258,296,1772,110,219,32,193,144,1317,173,10,"21,7",26582
"751207804","75120","75","Paris 20e Arrondissement","Saint-Fargeau 4","752711","7512078","H","00","1",1653,0,35,78,281,397,181,349,333,1333,263,988,103,219,42,161,59,716,81,3,"48,6",12394
"751208012","75120","75","Paris 20e Arrondissement","Charonne 12","752811","7512080","H","00","2",2247,0,37,479,476,337,189,311,418,1966,431,1531,181,250,36,227,53,1141,181,29,"35,0",18146
"751207708","75120","75","Paris 20e Arrondissement","Belleville 8","752651","7512077","H","00","2",2754,0,48,399,511,527,201,319,749,2431,593,1654,194,336,93,407,76,1310,169,25,"53,6",11092
"751207707","75120","75","Paris 20e Arrondissement","Belleville 7","752651","7512077","H","00","1",2081,0,40,266,246,341,149,700,338,1469,207,1047,82,197,28,122,143,789,80,7,"29,8",20918
"751207807","75120","75","Paris 20e Arrondissement","Saint-Fargeau 7","752691","7512078","H","00","2",2524,0,50,697,443,412,167,438,318,2131,435,1759,233,197,26,196,77,1402,121,9,"18,4",27034
"751208011","75120","75","Paris 20e Arrondissement","Charonne 11","752801","7512080","H","00","2",1551,0,23,152,196,348,175,336,320,1245,261,900,115,198,52,143,57,668,82,7,"46,2",12780
"751208002","75120","75","Paris 20e Arrondissement","Charonne 2","752851","7512080","H","00","1",1765,0,30,503,308,262,70,285,309,1496,308,1177,111,112,20,199,49,993,94,5,"19,0",26012
"751208001","75120","75","Paris 20e Arrondissement","Charonne 1","752851","7512080","H","00","1",1993,0,60,116,209,451,196,529,432,1511,306,1039,114,245,38,187,92,732,84,6,"40,0",14240
"751207916","75120","75","Paris 20e Arrondissement","Pere Lachaise 16","752731","7512079","H","00","1",2449,0,58,613,374,380,158,560,307,1981,247,1586,94,196,22,152,133,1267,125,4,"33,2",18530
"751207917","75120","75","Paris 20e Arrondissement","Pere Lachaise 17","752771","7512079","A","00","3",18,0,0,0,0,0,5,3,10,8,6,3,2,1,0,3,0,2,0,0,,
"751207709","75120","75","Paris 20e Arrondissement","Belleville 9","752641","7512077","H","00","1",1548,0,39,149,200,381,234,150,397,1403,377,1029,157,259,72,181,22,685,102,20,"54,9",11220
"751207806","75120","75","Paris 20e Arrondissement","Saint-Fargeau 6","752721","7512078","H","00","2",3466,3,94,947,636,519,190,548,530,2979,467,2377,199,337,49,289,129,1754,314,6,"26,3",22760
"751207905","75120","75","Paris 20e Arrondissement","Pere Lachaise 5","752761","7512079","H","00","1",4385,0,138,1404,936,599,153,676,479,3804,442,3189,185,352,42,252,165,2456,352,25,"20,3",27210
"751208013","75120","75","Paris 20e Arrondissement","Charonne 13","752811","7512080","H","00","2",2024,0,34,424,403,324,122,261,457,1749,446,1303,184,189,31,283,35,1027,177,15,"35,9",18614
"751207904","75120","75","Paris 20e Arrondissement","Pere Lachaise 4","752761","7512079","H","00","1",2274,0,49,799,383,262,94,415,272,1893,257,1581,111,147,16,152,76,1220,205,8,"14,5",28538
"751208010","75120","75","Paris 20e Arrondissement","Charonne 10","752801","7512080","H","00","2",1547,0,39,234,282,336,222,159,275,1437,234,1124,101,154,25,130,67,899,73,14,"36,2",16518
"751207914","75120","75","Paris 20e Arrondissement","Pere Lachaise 14","752731","7512079","H","00","1",2046,0,43,618,369,265,135,375,241,1719,238,1425,107,158,28,146,70,1076,171,9,"13,3",29071
"751207915","75120","75","Paris 20e Arrondissement","Pere Lachaise 15","752731","7512079","H","00","1",2567,0,87,836,567,326,156,319,276,2297,316,1967,167,250,29,163,72,1472,274,9,"14,8",27856
"751207705","75120","75","Paris 20e Arrondissement","Belleville 5","752651","7512077","H","00","1",1601,0,41,250,261,309,140,295,305,1312,240,1012,104,204,46,125,49,709,98,5,"41,4",14892
"751207803","75120","75","Paris 20e Arrondissement","Saint-Fargeau 3","752711","7512078","H","00","1",1536,0,17,95,183,387,146,352,355,1227,259,851,89,246,42,160,75,546,54,6,"56,0",10866
"751208023","75120","75","Paris 20e Arrondissement","Charonne 23","752781","7512080","H","00","2",1939,0,53,394,393,323,131,281,364,1708,262,1290,110,215,26,152,91,968,185,6,"27,6",20660
"751207901","75120","75","Paris 20e Arrondissement","Pere Lachaise 1","752771","7512079","H","00","2",3288,0,55,887,633,472,241,536,463,2856,508,2304,217,260,42,287,119,1824,250,0,"19,8",26000
"751207704","75120","75","Paris 20e Arrondissement","Belleville 4","752661","7512077","H","00","2",2271,0,45,399,365,428,192,375,467,1929,348,1454,133,271,58,211,74,1032,208,10,"31,7",19594
"751208014","75120","75","Paris 20e Arrondissement","Charonne 14","752831","7512080","H","00","1",2078,0,70,605,333,330,172,240,328,1891,305,1517,142,246,30,179,68,1108,164,12,"28,1",21482
"751207913","75120","75","Paris 20e Arrondissement","Pere Lachaise 13","752731","7512079","H","00","1",1645,0,36,507,315,172,73,355,188,1348,153,1097,78,159,22,104,73,856,145,9,"18,4",30200
"751207813","75120","75","Paris 20e Arrondissement","Saint-Fargeau 13","752691","7512078","H","00","1",2133,0,44,274,322,401,186,517,390,1672,333,1207,138,241,46,191,114,883,96,33,"29,5",19022
"751207906","75120","75","Paris 20e Arrondissement","Pere Lachaise 6","752751","7512079","H","00","2",1885,0,52,321,257,287,145,481,342,1406,259,1070,106,205,51,149,59,794,84,5,"37,4",16244
"751207815","75120","75","Paris 20e Arrondissement","Saint-Fargeau 15","752681","7512078","H","00","1",2553,0,89,606,478,361,159,381,478,2194,488,1711,172,287,37,312,64,1241,169,16,"26,5",22462
"751207816","75120","75","Paris 20e Arrondissement","Saint-Fargeau 16","752681","7512078","H","00","2",2906,0,66,800,533,452,146,500,410,2398,385,1985,159,226,20,221,72,1596,213,8,"19,1",25974
"751208009","75120","75","Paris 20e Arrondissement","Charonne 9","752791","7512080","H","00","1",1686,0,51,77,262,486,227,332,252,1374,142,1116,42,242,12,88,50,822,108,6,"47,3",12672
"751207814","75120","75","Paris 20e Arrondissement","Saint-Fargeau 14","752681","7512078","H","00","2",1704,0,12,371,206,243,64,599,207,1167,169,905,64,125,17,104,96,719,86,4,"32,4",18258
"751207902","75120","75","Paris 20e Arrondissement","Pere Lachaise 2","752771","7512079","H","00","1",2084,0,43,643,359,198,96,293,451,1837,418,1338,93,158,28,327,66,1030,109,4,"13,8",30520
"751207903","75120","75","Paris 20e Arrondissement","Pere Lachaise 3","752771","7512079","H","00","1",2094,3,58,601,311,262,58,559,242,1588,256,1288,135,150,25,135,87,1007,154,5,"17,1",27854
"751207808","75120","75","Paris 20e Arrondissement","Saint-Fargeau 8","752691","7512078","H","00","2",3034,0,96,665,470,452,229,590,534,2418,462,1910,190,253,43,261,91,1445,164,27,"25,2",22694
"751207701","75120","75","Paris 20e Arrondissement","Belleville 1","752671","7512077","H","00","2",2125,0,52,557,423,344,162,301,287,1883,261,1563,109,187,36,139,69,1209,161,7,"33,3",19060
"751207910","75120","75","Paris 20e Arrondissement","Pere Lachaise 10","752741","7512079","H","00","1",2759,0,75,358,413,556,265,613,480,2241,390,1681,187,389,84,179,155,1196,167,65,"39,7",14500
"751207911","75120","75","Paris 20e Arrondissement","Pere Lachaise 11","752751","7512079","H","00","2",2472,0,82,508,612,359,157,302,452,2250,596,1730,315,207,36,254,97,1350,188,74,"25,8",22950
"751207912","75120","75","Paris 20e Arrondissement","Pere Lachaise 12","752741","7512079","H","00","1",2828,0,52,602,472,380,138,964,221,1938,239,1611,128,149,13,112,127,1314,159,6,"23,8",23990
"751207907","75120","75","Paris 20e Arrondissement","Pere Lachaise 7","752751","7512079","H","00","2",2491,0,82,523,410,405,192,386,494,2104,492,1592,194,239,45,310,47,1153,191,11,"31,4",19348
"751207702","75120","75","Paris 20e Arrondissement","Belleville 2","752671","7512077","H","00","1",2193,3,62,684,417,306,83,321,317,1877,257,1529,122,177,25,144,57,1099,206,6,"26,8",23434
"751207703","75120","75","Paris 20e Arrondissement","Belleville 3","752661","7512077","H","00","2",1560,0,60,320,259,291,110,202,317,1387,313,1047,125,187,28,163,50,701,124,4,"43,4",14302
"751207802","75120","75","Paris 20e Arrondissement","Saint-Fargeau 2","752721","7512078","H","00","1",2751,0,67,675,538,400,175,535,360,2281,342,1848,138,262,50,212,121,1387,131,16,"25,8",24742
"751207712","75120","75","Paris 20e Arrondissement","Belleville 12","752641","7512077","H","00","1",2181,0,102,579,452,281,209,254,303,1944,257,1632,138,245,22,127,36,1191,212,13,"27,1",22891
"751207908","75120","75","Paris 20e Arrondissement","Pere Lachaise 8","752741","7512079","H","00","1",2694,0,62,406,543,503,270,353,557,2351,541,1796,214,312,73,315,62,1376,116,13,"43,0",14194
"751208024","75120","75","Paris 20e Arrondissement","Charonne 24","752821","7512080","H","00","1",2323,0,41,649,386,307,98,565,277,1785,258,1459,117,204,36,150,79,1127,119,14,"20,8",25728
"751208025","75120","75","Paris 20e Arrondissement","Charonne 25","752821","7512080","H","00","2",2236,0,46,532,527,385,98,329,320,1957,363,1566,162,137,22,191,82,1301,132,16,"22,8",22952
"751208022","75120","75","Paris 20e Arrondissement","Charonne 22","752781","7512080","H","00","2",1518,0,16,146,224,237,88,587,221,990,154,702,49,74,6,108,96,598,65,19,"26,4",20398
"751207713","75120","75","Paris 20e Arrondissement","Belleville 13","752671","7512077","H","00","1",2376,0,48,337,414,617,196,375,389,2061,373,1634,192,314,60,177,94,1225,160,7,"38,5",15884
"751207710","75120","75","Paris 20e Arrondissement","Belleville 10","752641","7512077","H","00","2",2321,0,69,497,397,415,253,287,403,2056,414,1617,210,277,60,204,64,1111,197,8,"42,0",14720
"751207711","75120","75","Paris 20e Arrondissement","Belleville 11","752641","7512077","H","00","2",3629,0,63,462,648,758,390,523,784,3172,649,2333,245,429,73,387,129,1758,225,42,"39,4",15636
"751207810","75120","75","Paris 20e Arrondissement","Saint-Fargeau 10","752701","7512078","H","00","1",1811,0,54,229,317,337,155,350,369,1503,305,1121,123,225,37,180,68,817,141,8,"42,7",15110
"751208026","75120","75","Paris 20e Arrondissement","Charonne 26","752821","7512080","H","00","1",1694,0,26,565,351,175,82,256,240,1486,189,1208,73,133,10,136,59,927,121,19,"",27382
"751207714","75120","75","Paris 20e Arrondissement","Belleville 14","752671","7512077","H","00","1",2477,0,76,633,494,324,127,521,302,2038,281,1655,121,242,24,170,110,1241,204,5,"22,7",25844
"751207801","75120","75","Paris 20e Arrondissement","Saint-Fargeau 1","752711","7512078","H","00","3",2755,0,27,258,417,704,300,425,626,2393,488,1754,233,296,71,252,80,1392,163,13,"42,4",13748
"751208021","75120","75","Paris 20e Arrondissement","Charonne 21","752791","7512080","H","00","1",2764,0,67,119,342,744,275,585,631,2305,459,1586,163,328,66,271,134,1172,156,6,"50,4",11898
"751207811","75120","75","Paris 20e Arrondissement","Saint-Fargeau 11","752701","7512078","H","00","1",1496,0,30,362,232,238,88,335,211,1172,188,957,80,122,18,121,39,762,117,4,"23,2",21842
"751207812","75120","75","Paris 20e Arrondissement","Saint-Fargeau 12","752691","7512078","H","00","2",1500,1,41,374,310,198,32,381,163,1123,162,931,69,92,19,95,60,779,109,9,"18,2",26597
"751207809","75120","75","Paris 20e Arrondissement","Saint-Fargeau 9","752701","7512078","H","00","2",3015,0,70,678,581,461,145,636,444,2437,386,1912,147,232,24,255,138,1519,160,13,"16,9",26220
"751207909","75120","75","Paris 20e Arrondissement","Pere Lachaise 9","752761","7512079","H","00","2",1570,0,46,436,290,224,54,287,232,1269,235,1032,100,160,40,149,44,750,116,9,"18,4",27430
"751208008","75120","75","Paris 20e Arrondissement","Charonne 8","752851","7512080","H","00","1",2069,0,32,78,273,504,231,481,471,1628,284,1155,106,238,53,165,85,866,85,15,"46,0",13190
"751208004","75120","75","Paris 20e Arrondissement","Charonne 4","752841","7512080","H","00","1",1536,0,25,578,254,133,37,363,146,1176,128,1015,49,88,6,89,36,849,72,9,"",34158
"751208020","75120","75","Paris 20e Arrondissement","Charonne 20","752791","7512080","H","00","1",2109,0,30,75,193,601,245,501,462,1619,321,1146,124,257,41,174,64,869,88,13,"56,5",10560
"751208006","75120","75","Paris 20e Arrondissement","Charonne 6","752841","7512080","H","00","1",2442,0,86,776,430,337,90,332,392,2162,346,1742,133,233,35,221,71,1314,131,8,"17,8",29386
"751208003","75120","75","Paris 20e Arrondissement","Charonne 3","752841","7512080","H","00","2",2613,0,89,639,573,423,119,481,289,2172,280,1847,145,242,16,152,74,1432,191,10,"21,6",22886
"751208019","75120","75","Paris 20e Arrondissement","Charonne 19","752801","7512080","H","00","1",3662,0,86,643,656,699,260,649,668,3151,618,2353,250,309,80,393,189,1877,173,12,"35,3",17282
"751208005","75120","75","Paris 20e Arrondissement","Charonne 5","752831","7512080","H","00","1",1727,0,54,597,296,168,45,352,215,1417,202,1142,80,123,14,141,79,893,117,8,"21,6",26815
"751208016","75120","75","Paris 20e Arrondissement","Charonne 16","752831","7512080","H","00","2",2302,0,76,561,400,385,170,287,424,2044,340,1613,140,292,33,219,64,1174,150,15,"32,5",19958
"751208007","75120","75","Paris 20e Arrondissement","Charonne 7","752851","7512080","H","00","2",2842,0,99,577,445,459,226,439,597,2497,514,1828,182,266,46,348,126,1355,196,19,"37,5",16782
"751208018","75120","75","Paris 20e Arrondissement","Charonne 18","752781","7512080","H","00","1",2380,0,50,458,452,513,238,226,443,2191,464,1726,205,304,47,257,59,1320,158,14,"35,6",17069
"751208015","75120","75","Paris 20e Arrondissement","Charonne 15","752831","7512080","H","00","1",2197,0,47,629,399,280,159,262,421,2015,356,1516,134,208,28,226,100,1171,175,10,"19,8",27282
"751208017","75120","75","Paris 20e Arrondissement","Charonne 17","752811","7512080","H","00","2",1764,0,42,438,277,236,145,303,324,1527,197,1143,104,200,23,130,88,849,90,18,"30,9",21693
"910270110","91027","91","Athis-Mons","Quartier 10","910031","9102701","H","00","1",2085,0,55,191,347,485,271,346,388,1815,335,1350,124,113,33,186,100,1137,83,22,"22,1",20734
"910270114","91027","91","Athis-Mons","Quartier 14","910041","9102701","A","00","3",81,0,0,0,5,23,10,33,10,55,12,40,7,5,0,5,5,34,12,0,,
"910270112","91027","91","Athis-Mons","Quartier 12","910031","9102701","H","00","1",1482,0,15,183,294,314,179,247,250,1286,242,988,83,105,27,161,77,853,35,13,"",16320
"910270111","91027","91","Athis-Mons","Quartier 11","910021","9102701","H","00","1",2241,0,108,172,414,456,245,449,399,1878,344,1401,160,159,37,179,115,1125,116,9,"15,9",23920
